"id","freq","baud","snr","dbm","time"
"32559",935.802,52.187,9,-91,"2016-04-07 15:17:39"
"32560",936.604,146.412,36,-60,"2016-04-07 15:17:39"
"32561",937.008,144.963,36,-60,"2016-04-07 15:17:39"
"32562",938.244,137.714,56,-37,"2016-04-07 15:17:39"
"32563",939.039,84.078,11,-86,"2016-04-07 15:17:39"
"32564",939.88,42.039,7,-93,"2016-04-07 15:17:39"
"32565",940.856,129.017,11,-85,"2016-04-07 15:17:39"
"32566",941.788,104.373,58,-40,"2016-04-07 15:17:39"
"32567",942.788,114.52,28,-64,"2016-04-07 15:17:39"
"32568",944.435,137.714,52,-43,"2016-04-07 15:17:39"
"32569",945.422,153.66,8,-83,"2016-04-07 15:17:39"
"32570",946.199,126.117,32,-64,"2016-04-07 15:17:39"
"32571",946.983,85.528,9,-90,"2016-04-07 15:17:39"
"32572",948.034,60.884,13,-84,"2016-04-07 15:17:39"
"32573",948.62,113.071,9,-88,"2016-04-07 15:17:39"
"32574",949.411,156.56,57,-38,"2016-04-07 15:17:39"
"32575",950.003,156.56,34,-60,"2016-04-07 15:17:39"
"32576",950.415,136.265,25,-70,"2016-04-07 15:17:39"
"32577",950.807,156.56,36,-58,"2016-04-07 15:17:39"
"32578",951.628,155.11,60,-35,"2016-04-07 15:17:39"
"32579",952.147,42.039,8,-91,"2016-04-07 15:17:39"
"32580",952.601,136.265,28,-69,"2016-04-07 15:17:39"
"32581",953.053,66.683,10,-89,"2016-04-07 15:17:39"
"32582",953.662,620.44,55,-35,"2016-04-07 15:17:39"
"32583",956.999,3796.569,6,-70,"2016-04-07 15:17:39"
"32584",935.398,242.087,41,-49,"2016-04-07 15:17:39"
"32585",935.608,24.644,9,-95,"2016-04-07 15:17:39"
"32586",935.837,73.931,9,-90,"2016-04-07 15:17:39"
"32587",936.603,160.908,35,-60,"2016-04-07 15:17:39"
"32588",937.008,158.009,37,-58,"2016-04-07 15:17:39"
"32589",938.244,155.11,58,-36,"2016-04-07 15:17:39"
"32590",939.038,97.125,10,-86,"2016-04-07 15:17:39"
"32591",939.815,146.412,6,-87,"2016-04-07 15:17:39"
"32592",940.843,101.474,10,-86,"2016-04-07 15:17:39"
"32593",941.807,171.056,51,-42,"2016-04-07 15:17:39"
"32594",942.811,169.606,54,-39,"2016-04-07 15:17:39"
"32595",944.396,107.272,52,-44,"2016-04-07 15:17:39"
"32596",945.418,136.265,22,-72,"2016-04-07 15:17:39"
"32597",946.95,26.093,8,-94,"2016-04-07 15:17:39"
"32598",947.185,117.42,21,-69,"2016-04-07 15:17:39"
"32599",948.026,114.52,13,-83,"2016-04-07 15:17:39"
"32600",949.416,160.908,55,-38,"2016-04-07 15:17:39"
"32601",950,124.668,37,-60,"2016-04-07 15:17:39"
"32602",950.451,273.979,25,-69,"2016-04-07 15:17:39"
"32603",950.832,114.52,15,-82,"2016-04-07 15:17:39"
"32604",951.635,146.412,58,-38,"2016-04-07 15:17:39"
"32605",952.145,42.039,12,-90,"2016-04-07 15:17:39"
"32606",952.247,71.032,7,-91,"2016-04-07 15:17:39"
"32607",952.617,158.009,39,-56,"2016-04-07 15:17:39"
"32608",953.014,152.211,12,-85,"2016-04-07 15:17:39"
"32609",953.386,165.257,35,-58,"2016-04-07 15:17:39"
"32610",953.808,117.42,27,-70,"2016-04-07 15:17:39"
"32611",957.022,3753.08,5,-70,"2016-04-07 15:17:39"
"32612",935.42,139.164,38,-56,"2016-04-07 15:17:39"
"32613",935.805,79.729,9,-89,"2016-04-07 15:17:39"
"32614",936.604,156.56,33,-62,"2016-04-07 15:17:39"
"32615",937.008,142.063,35,-60,"2016-04-07 15:17:39"
"32616",938.244,153.66,59,-36,"2016-04-07 15:17:39"
"32617",939.023,140.614,9,-84,"2016-04-07 15:17:39"
"32618",939.821,146.412,8,-87,"2016-04-07 15:17:39"
"32619",940.854,127.567,9,-85,"2016-04-07 15:17:39"
"32620",941.828,134.815,27,-66,"2016-04-07 15:17:39"
"32621",942.926,579.85,55,-32,"2016-04-07 15:17:39"
"32622",943.465,30.442,9,-94,"2016-04-07 15:17:39"
"32623",944.446,339.212,34,-58,"2016-04-07 15:17:39"
"32624",944.961,46.388,3,-92,"2016-04-07 15:17:39"
"32625",945.409,178.304,19,-74,"2016-04-07 15:17:39"
"32626",946.196,140.614,51,-44,"2016-04-07 15:17:39"
"32627",946.679,34.791,8,-94,"2016-04-07 15:17:39"
"32628",946.946,21.744,8,-95,"2016-04-07 15:17:39"
"32629",947.205,146.412,20,-71,"2016-04-07 15:17:39"
"32630",948.031,126.117,13,-82,"2016-04-07 15:17:39"
"32631",948.621,107.272,9,-88,"2016-04-07 15:17:39"
"32632",949.406,107.272,29,-63,"2016-04-07 15:17:39"
"32633",950,136.265,38,-59,"2016-04-07 15:17:39"
"32634",950.42,100.024,26,-72,"2016-04-07 15:17:39"
"32635",950.797,156.56,37,-57,"2016-04-07 15:17:39"
"32636",951.642,140.614,60,-38,"2016-04-07 15:17:39"
"32637",952.201,110.172,10,-88,"2016-04-07 15:17:39"
"32638",952.595,156.56,30,-65,"2016-04-07 15:17:39"
"32639",953.015,134.815,11,-86,"2016-04-07 15:17:39"
"32640",953.678,598.695,55,-36,"2016-04-07 15:17:39"
"32641",957.045,3445.76,7,-70,"2016-04-07 15:17:39"
"32642",935.425,144.963,40,-55,"2016-04-07 15:17:39"
"32643",936.603,150.761,33,-60,"2016-04-07 15:17:39"
"32644",937.007,160.908,34,-59,"2016-04-07 15:17:39"
"32645",938.244,166.707,58,-36,"2016-04-07 15:17:39"
"32646",939.021,126.117,11,-84,"2016-04-07 15:17:39"
"32647",939.812,160.908,8,-86,"2016-04-07 15:17:39"
"32648",940.849,75.381,10,-88,"2016-04-07 15:17:39"
"32649",941.823,84.078,44,-54,"2016-04-07 15:17:39"
"32650",942.926,605.943,53,-36,"2016-04-07 15:17:39"
"32651",944.419,86.978,55,-41,"2016-04-07 15:17:39"
"32652",945.403,221.793,32,-61,"2016-04-07 15:17:39"
"32653",946.225,76.83,48,-47,"2016-04-07 15:17:39"
"32654",946.953,81.179,12,-88,"2016-04-07 15:17:39"
"32655",947.198,156.56,23,-70,"2016-04-07 15:17:39"
"32656",948.036,65.233,14,-85,"2016-04-07 15:17:39"
"32657",949.413,156.56,54,-40,"2016-04-07 15:17:39"
"32658",950.006,166.707,33,-61,"2016-04-07 15:17:39"
"32659",950.404,155.11,28,-67,"2016-04-07 15:17:39"
"32660",950.805,137.714,40,-56,"2016-04-07 15:17:39"
"32661",951.642,163.808,58,-39,"2016-04-07 15:17:39"
"32662",952.198,117.42,16,-82,"2016-04-07 15:17:39"
"32663",952.617,104.373,16,-81,"2016-04-07 15:17:39"
"32664",953.008,149.311,11,-85,"2016-04-07 15:17:39"
"32665",953.63,690.022,54,-35,"2016-04-07 15:17:39"
"32666",954.998,21.744,3,-95,"2016-04-07 15:17:39"
"32667",957.012,3842.957,6,-70,"2016-04-07 15:17:39"
"32668",935.399,163.808,37,-56,"2016-04-07 15:17:39"
"32669",935.805,126.117,8,-87,"2016-04-07 15:17:39"
"32670",936.605,155.11,34,-60,"2016-04-07 15:17:39"
"32671",937.011,105.823,36,-61,"2016-04-07 15:17:39"
"32672",938.239,144.963,56,-36,"2016-04-07 15:17:39"
"32673",939.022,129.017,9,-84,"2016-04-07 15:17:39"
"32674",939.803,158.009,9,-86,"2016-04-07 15:17:39"
"32675",940.841,104.373,11,-86,"2016-04-07 15:17:39"
"32676",941.815,117.42,30,-65,"2016-04-07 15:17:39"
"32677",942.798,162.358,27,-65,"2016-04-07 15:17:39"
"32678",943.201,121.769,10,-84,"2016-04-07 15:17:39"
"32679",944.442,123.218,30,-64,"2016-04-07 15:17:39"
"32680",946.203,136.265,53,-41,"2016-04-07 15:17:39"
"32681",946.963,52.187,7,-90,"2016-04-07 15:17:39"
"32682",948.021,110.172,15,-84,"2016-04-07 15:17:39"
"32683",949.41,82.629,54,-39,"2016-04-07 15:17:39"
"32684",950.004,168.157,33,-61,"2016-04-07 15:17:39"
"32685",950.4,129.017,30,-66,"2016-04-07 15:17:39"
"32686",950.812,130.466,9,-83,"2016-04-07 15:17:39"
"32687",951.628,156.56,60,-37,"2016-04-07 15:17:39"
"32688",952.192,137.714,10,-87,"2016-04-07 15:17:39"
"32689",952.605,155.11,39,-57,"2016-04-07 15:17:39"
"32690",953.015,146.412,11,-85,"2016-04-07 15:17:39"
"32691",953.408,91.326,13,-84,"2016-04-07 15:17:39"
"32692",953.81,155.11,53,-42,"2016-04-07 15:17:39"
"32693",957.048,3931.384,6,-69,"2016-04-07 15:17:39"
"32694",935.395,155.11,39,-56,"2016-04-07 15:17:39"
"32695",935.818,94.226,8,-88,"2016-04-07 15:17:39"
"32696",936.6,233.39,34,-59,"2016-04-07 15:17:39"
"32697",937.007,142.063,36,-60,"2016-04-07 15:17:39"
"32698",938.262,159.459,57,-36,"2016-04-07 15:17:39"
"32699",939.032,113.071,10,-85,"2016-04-07 15:17:39"
"32700",939.863,75.381,9,-89,"2016-04-07 15:17:39"
"32701",940.844,95.675,11,-86,"2016-04-07 15:17:39"
"32702",941.815,81.179,54,-45,"2016-04-07 15:17:39"
"32703",942.785,114.52,33,-63,"2016-04-07 15:17:39"
"32704",943.237,85.528,8,-87,"2016-04-07 15:17:39"
"32705",944.413,76.83,57,-42,"2016-04-07 15:17:39"
"32706",945.444,129.017,24,-71,"2016-04-07 15:17:39"
"32707",945.809,108.722,24,-71,"2016-04-07 15:17:39"
"32708",946.206,126.117,32,-64,"2016-04-07 15:17:39"
"32709",946.983,91.326,8,-89,"2016-04-07 15:17:39"
"32710",948.024,152.211,13,-82,"2016-04-07 15:17:39"
"32711",948.627,98.575,10,-88,"2016-04-07 15:17:39"
"32712",949.407,118.869,57,-37,"2016-04-07 15:17:39"
"32713",950.003,111.621,34,-63,"2016-04-07 15:17:39"
"32714",950.628,617.54,40,-49,"2016-04-07 15:17:39"
"32715",951.626,166.707,57,-39,"2016-04-07 15:17:39"
"32716",952.201,163.808,15,-82,"2016-04-07 15:17:39"
"32717",952.615,120.319,15,-81,"2016-04-07 15:17:39"
"32718",953.022,139.164,10,-87,"2016-04-07 15:17:39"
"32719",953.692,533.462,55,-36,"2016-04-07 15:17:39"
"32720",957.034,4005.315,7,-70,"2016-04-07 15:17:39"
"32721",935.401,169.606,36,-55,"2016-04-07 15:17:39"
"32722",935.802,129.017,8,-86,"2016-04-07 15:17:39"
"32723",936.603,115.97,31,-65,"2016-04-07 15:17:39"
"32724",937.01,158.009,35,-60,"2016-04-07 15:17:39"
"32725",938.249,147.862,58,-35,"2016-04-07 15:17:39"
"32726",939.023,172.505,11,-83,"2016-04-07 15:17:39"
"32727",939.808,159.459,10,-86,"2016-04-07 15:17:39"
"32728",940.846,95.675,12,-86,"2016-04-07 15:17:39"
"32729",941.797,120.319,43,-51,"2016-04-07 15:17:39"
"32730",942.774,114.52,34,-63,"2016-04-07 15:17:39"
"32731",943.274,281.227,15,-74,"2016-04-07 15:17:39"
"32732",943.632,49.287,7,-93,"2016-04-07 15:17:39"
"32733",944.417,115.97,54,-41,"2016-04-07 15:17:39"
"32734",945.467,68.132,5,-90,"2016-04-07 15:17:39"
"32735",946.206,130.466,30,-66,"2016-04-07 15:17:39"
"32736",946.967,72.481,8,-90,"2016-04-07 15:17:39"
"32737",947.057,21.744,6,-95,"2016-04-07 15:17:39"
"32738",948.052,107.272,12,-83,"2016-04-07 15:17:39"
"32739",948.626,102.923,8,-90,"2016-04-07 15:17:39"
"32740",949.433,144.963,59,-37,"2016-04-07 15:17:39"
"32741",950.009,160.908,34,-61,"2016-04-07 15:17:39"
"32742",950.407,147.862,28,-67,"2016-04-07 15:17:39"
"32743",950.805,155.11,36,-57,"2016-04-07 15:17:39"
"32744",951.634,115.97,58,-38,"2016-04-07 15:17:39"
"32745",952.201,166.707,15,-80,"2016-04-07 15:17:39"
"32746",952.608,143.513,26,-70,"2016-04-07 15:17:39"
"32747",953.017,147.862,11,-86,"2016-04-07 15:17:39"
"32748",953.644,643.634,56,-35,"2016-04-07 15:17:39"
"32749",957.045,4009.664,10,-69,"2016-04-07 15:17:39"
"32750",935.402,150.761,39,-56,"2016-04-07 15:17:39"
"32751",935.817,107.272,7,-88,"2016-04-07 15:17:39"
"32752",936.601,159.459,35,-59,"2016-04-07 15:17:39"
"32753",937.003,153.66,27,-68,"2016-04-07 15:17:39"
"32754",938.241,566.804,59,-28,"2016-04-07 15:17:39"
"32755",939.021,129.017,11,-84,"2016-04-07 15:17:39"
"32756",939.819,129.017,6,-87,"2016-04-07 15:17:39"
"32757",940.85,136.265,8,-85,"2016-04-07 15:17:39"
"32758",941.814,94.226,54,-45,"2016-04-07 15:17:39"
"32759",942.813,142.063,52,-44,"2016-04-07 15:17:39"
"32760",943.211,118.869,7,-87,"2016-04-07 15:17:39"
"32761",944.464,372.554,33,-58,"2016-04-07 15:17:39"
"32762",945.799,152.211,7,-86,"2016-04-07 15:17:39"
"32763",946.214,104.373,34,-65,"2016-04-07 15:17:39"
"32764",946.676,30.442,6,-92,"2016-04-07 15:17:39"
"32765",947.007,139.164,6,-88,"2016-04-07 15:17:39"
"32766",948.031,114.52,12,-83,"2016-04-07 15:17:39"
"32767",949.367,111.621,42,-56,"2016-04-07 15:17:39"
"32768",949.999,155.11,33,-60,"2016-04-07 15:17:39"
"32769",950.618,629.137,37,-51,"2016-04-07 15:17:39"
"32770",951.635,152.211,56,-38,"2016-04-07 15:17:39"
"32771",952.203,160.908,13,-82,"2016-04-07 15:17:39"
"32772",952.611,136.265,39,-56,"2016-04-07 15:17:39"
"32773",953.017,136.265,11,-86,"2016-04-07 15:17:39"
"32774",953.691,545.059,55,-38,"2016-04-07 15:17:39"
"32775",957.038,3761.778,6,-70,"2016-04-07 15:17:39"
"32776",935.399,159.459,38,-56,"2016-04-07 15:17:39"
"32777",936.342,37.69,9,-93,"2016-04-07 15:17:39"
"32778",936.603,147.862,36,-60,"2016-04-07 15:17:39"
"32779",937.006,124.668,36,-61,"2016-04-07 15:17:39"
"32780",938.259,684.223,58,-30,"2016-04-07 15:17:39"
"32781",939.022,137.714,9,-84,"2016-04-07 15:17:39"
"32782",939.796,134.815,9,-87,"2016-04-07 15:17:39"
"32783",940.862,82.629,11,-87,"2016-04-07 15:17:39"
"32784",941.798,101.474,30,-64,"2016-04-07 15:17:39"
"32785",942.906,565.354,55,-34,"2016-04-07 15:17:39"
"32786",944.412,159.459,53,-39,"2016-04-07 15:17:39"
"32787",945.447,31.892,7,-93,"2016-04-07 15:17:39"
"32788",946.235,120.319,44,-52,"2016-04-07 15:17:39"
"32789",947.009,139.164,9,-87,"2016-04-07 15:17:39"
"32790",948.033,133.366,13,-82,"2016-04-07 15:17:39"
"32791",948.637,84.078,9,-90,"2016-04-07 15:17:39"
"32792",949.407,114.52,33,-62,"2016-04-07 15:17:39"
"32793",949.994,126.117,35,-61,"2016-04-07 15:17:39"
"32794",950.402,153.66,27,-68,"2016-04-07 15:17:39"
"32795",950.813,158.009,38,-57,"2016-04-07 15:17:39"
"32796",951.635,107.272,60,-36,"2016-04-07 15:17:39"
"32797",952.196,173.955,12,-82,"2016-04-07 15:17:39"
"32798",952.608,158.009,39,-56,"2016-04-07 15:17:39"
"32799",953.034,101.474,9,-87,"2016-04-07 15:17:39"
"32800",953.434,81.179,10,-84,"2016-04-07 15:17:39"
"32801",953.799,105.823,56,-43,"2016-04-07 15:17:39"
"32802",957.003,3773.375,6,-70,"2016-04-07 15:17:39"
"32803",935.398,242.087,40,-50,"2016-04-07 15:17:39"
"32804",936.601,153.66,33,-61,"2016-04-07 15:17:39"
"32805",937.001,143.513,34,-60,"2016-04-07 15:17:39"
"32806",938.248,137.714,56,-37,"2016-04-07 15:17:39"
"32807",939.028,142.063,11,-84,"2016-04-07 15:17:39"
"32808",939.86,60.884,8,-90,"2016-04-07 15:17:39"
"32809",940.866,129.017,10,-85,"2016-04-07 15:17:39"
"32810",941.802,123.218,56,-42,"2016-04-07 15:17:39"
"32811",942.969,627.688,50,-37,"2016-04-07 15:17:39"
"32812",944.412,355.158,57,-34,"2016-04-07 15:17:39"
"32813",945.425,84.078,21,-75,"2016-04-07 15:17:39"
"32814",946.209,104.373,34,-65,"2016-04-07 15:17:39"
"32815",947.025,101.474,7,-89,"2016-04-07 15:17:39"
"32816",948.044,78.28,13,-86,"2016-04-07 15:17:39"
"32817",948.621,91.326,8,-89,"2016-04-07 15:17:39"
"32818",949.429,165.257,56,-38,"2016-04-07 15:17:39"
"32819",950,124.668,34,-63,"2016-04-07 15:17:39"
"32820",950.619,621.889,38,-50,"2016-04-07 15:17:39"
"32821",951.645,134.815,60,-39,"2016-04-07 15:17:39"
"32822",952.198,130.466,14,-83,"2016-04-07 15:17:39"
"32823",952.634,85.528,15,-84,"2016-04-07 15:17:39"
"32824",953.037,98.575,5,-87,"2016-04-07 15:17:39"
"32825",953.434,91.326,10,-86,"2016-04-07 15:17:39"
"32826",953.813,147.862,56,-42,"2016-04-07 15:17:39"
"32827",957.029,3840.058,8,-69,"2016-04-07 15:17:39"
"32828",935.399,242.087,42,-49,"2016-04-07 15:17:40"
"32829",936.603,166.707,35,-61,"2016-04-07 15:17:40"
"32830",937.001,168.157,37,-59,"2016-04-07 15:17:40"
"32831",938.239,158.009,58,-36,"2016-04-07 15:17:40"
"32832",939.022,121.769,10,-85,"2016-04-07 15:17:40"
"32833",939.861,55.086,11,-91,"2016-04-07 15:17:40"
"32834",940.849,139.164,12,-85,"2016-04-07 15:17:40"
"32835",941.807,91.326,58,-40,"2016-04-07 15:17:40"
"32836",942.939,529.113,52,-37,"2016-04-07 15:17:40"
"32837",944.413,110.172,50,-46,"2016-04-07 15:17:40"
"32838",945.409,173.955,15,-79,"2016-04-07 15:17:40"
"32839",946.198,117.42,32,-66,"2016-04-07 15:17:40"
"32840",948.037,114.52,13,-83,"2016-04-07 15:17:40"
"32841",948.65,85.528,8,-89,"2016-04-07 15:17:40"
"32842",949.409,139.164,15,-82,"2016-04-07 15:17:40"
"32843",950.006,86.978,34,-63,"2016-04-07 15:17:40"
"32844",950.412,163.808,31,-64,"2016-04-07 15:17:40"
"32845",950.61,11.597,7,-97,"2016-04-07 15:17:40"
"32846",950.838,98.575,13,-83,"2016-04-07 15:17:40"
"32847",951.64,144.963,61,-36,"2016-04-07 15:17:40"
"32848",952.137,24.644,10,-92,"2016-04-07 15:17:40"
"32849",952.605,155.11,38,-57,"2016-04-07 15:17:40"
"32850",953.015,144.963,12,-85,"2016-04-07 15:17:40"
"32851",953.631,671.177,56,-35,"2016-04-07 15:17:40"
"32852",957.032,3950.23,10,-69,"2016-04-07 15:17:40"
"32853",935.399,168.157,39,-55,"2016-04-07 15:17:40"
"32854",936.605,156.56,31,-62,"2016-04-07 15:17:40"
"32855",937.008,134.815,35,-60,"2016-04-07 15:17:40"
"32856",938.251,153.66,57,-36,"2016-04-07 15:17:40"
"32857",939.022,139.164,10,-84,"2016-04-07 15:17:40"
"32858",939.812,139.164,9,-87,"2016-04-07 15:17:40"
"32859",940.847,142.063,8,-85,"2016-04-07 15:17:40"
"32860",941.246,42.039,7,-94,"2016-04-07 15:17:40"
"32861",941.814,88.427,51,-47,"2016-04-07 15:17:40"
"32862",942.804,159.459,51,-43,"2016-04-07 15:17:40"
"32863",943.2,159.459,8,-85,"2016-04-07 15:17:40"
"32864",944.435,114.52,30,-63,"2016-04-07 15:17:40"
"32865",945.451,98.575,8,-88,"2016-04-07 15:17:40"
"32866",945.587,66.683,6,-91,"2016-04-07 15:17:40"
"32867",946.06,617.54,53,-37,"2016-04-07 15:17:40"
"32868",948.036,150.761,13,-82,"2016-04-07 15:17:40"
"32869",949.411,163.808,59,-35,"2016-04-07 15:17:40"
"32870",949.999,127.567,33,-62,"2016-04-07 15:17:40"
"32871",950.406,143.513,27,-67,"2016-04-07 15:17:40"
"32872",950.796,156.56,30,-66,"2016-04-07 15:17:40"
"32873",951.7,194.25,24,-70,"2016-04-07 15:17:40"
"32874",952.14,21.744,13,-93,"2016-04-07 15:17:40"
"32875",952.605,155.11,35,-56,"2016-04-07 15:17:40"
"32876",953.009,137.714,10,-86,"2016-04-07 15:17:40"
"32877",953.66,647.983,54,-35,"2016-04-07 15:17:40"
"32878",956.986,3844.407,6,-70,"2016-04-07 15:17:40"
"32879",935.402,139.164,37,-56,"2016-04-07 15:17:40"
"32880",936.603,127.567,34,-62,"2016-04-07 15:17:40"
"32881",937.004,160.908,33,-61,"2016-04-07 15:17:40"
"32882",938.245,166.707,58,-35,"2016-04-07 15:17:40"
"32883",939.023,139.164,8,-84,"2016-04-07 15:17:40"
"32884",939.802,159.459,10,-86,"2016-04-07 15:17:40"
"32885",940.854,129.017,11,-85,"2016-04-07 15:17:40"
"32886",941.817,114.52,33,-63,"2016-04-07 15:17:40"
"32887",943.017,740.759,53,-33,"2016-04-07 15:17:40"
"32888",944.186,10.147,11,-95,"2016-04-07 15:17:40"
"32889",944.467,355.158,34,-58,"2016-04-07 15:17:40"
"32890",945.442,26.093,5,-95,"2016-04-07 15:17:40"
"32891",945.635,62.334,5,-92,"2016-04-07 15:17:40"
"32892",946.205,97.125,50,-48,"2016-04-07 15:17:40"
"32893",948.037,142.063,11,-82,"2016-04-07 15:17:40"
"32894",948.636,85.528,9,-90,"2016-04-07 15:17:40"
"32895",949.414,146.412,58,-36,"2016-04-07 15:17:40"
"32896",950,149.311,32,-61,"2016-04-07 15:17:40"
"32897",950.616,633.486,38,-52,"2016-04-07 15:17:40"
"32898",951.642,133.366,58,-38,"2016-04-07 15:17:40"
"32899",952.156,50.737,9,-90,"2016-04-07 15:17:40"
"32900",952.266,37.69,10,-92,"2016-04-07 15:17:40"
"32901",952.589,97.125,34,-64,"2016-04-07 15:17:40"
"32902",953.008,146.412,12,-86,"2016-04-07 15:17:40"
"32903",953.415,105.823,12,-83,"2016-04-07 15:17:40"
"32904",953.808,117.42,31,-67,"2016-04-07 15:17:40"
"32905",957.028,3813.965,6,-69,"2016-04-07 15:17:40"
"32906",935.402,150.761,37,-56,"2016-04-07 15:17:40"
"32907",935.813,68.132,9,-91,"2016-04-07 15:17:40"
"32908",936.601,102.923,34,-62,"2016-04-07 15:17:40"
"32909",937.003,124.668,36,-59,"2016-04-07 15:17:40"
"32910",938.241,147.862,56,-37,"2016-04-07 15:17:40"
"32911",939.013,143.513,10,-84,"2016-04-07 15:17:40"
"32912",939.808,137.714,9,-86,"2016-04-07 15:17:40"
"32913",940.854,127.567,8,-85,"2016-04-07 15:17:40"
"32914",941.808,107.272,28,-65,"2016-04-07 15:17:40"
"32915",942.797,105.823,55,-41,"2016-04-07 15:17:40"
"32916",943.216,84.078,5,-90,"2016-04-07 15:17:40"
"32917",944.397,155.11,54,-41,"2016-04-07 15:17:40"
"32918",945.429,57.985,6,-92,"2016-04-07 15:17:40"
"32919",946.215,129.017,51,-44,"2016-04-07 15:17:40"
"32920",947.051,52.187,8,-92,"2016-04-07 15:17:40"
"32921",948.047,127.567,11,-83,"2016-04-07 15:17:40"
"32922",948.646,68.132,8,-91,"2016-04-07 15:17:40"
"32923",949.422,152.211,59,-37,"2016-04-07 15:17:40"
"32924",949.999,117.42,34,-62,"2016-04-07 15:17:40"
"32925",950.631,591.447,36,-52,"2016-04-07 15:17:40"
"32926",951.645,117.42,55,-38,"2016-04-07 15:17:40"
"32927",952.144,55.086,12,-89,"2016-04-07 15:17:40"
"32928",952.266,34.791,10,-93,"2016-04-07 15:17:40"
"32929",952.618,146.412,15,-83,"2016-04-07 15:17:40"
"32930",953.012,139.164,11,-85,"2016-04-07 15:17:40"
"32931",953.624,687.122,53,-36,"2016-04-07 15:17:40"
"32932",957.013,3744.383,8,-70,"2016-04-07 15:17:40"
"32933",959.046,33.341,5,-94,"2016-04-07 15:17:40"
"32934",935.401,136.265,37,-57,"2016-04-07 15:17:40"
"32935",936.604,75.381,32,-67,"2016-04-07 15:17:40"
"32936",937.017,149.311,28,-68,"2016-04-07 15:17:40"
"32937",938.241,159.459,57,-36,"2016-04-07 15:17:40"
"32938",939.019,144.963,9,-84,"2016-04-07 15:17:40"
"32939",939.812,142.063,8,-87,"2016-04-07 15:17:40"
"32940",940.85,153.66,11,-85,"2016-04-07 15:17:40"
"32941",941.83,104.373,56,-40,"2016-04-07 15:17:40"
"32942",942.956,618.99,47,-39,"2016-04-07 15:17:40"
"32943",944.409,124.668,50,-44,"2016-04-07 15:17:40"
"32944",945.408,76.83,23,-74,"2016-04-07 15:17:40"
"32945",946.205,126.117,29,-63,"2016-04-07 15:17:40"
"32946",947.186,126.117,22,-69,"2016-04-07 15:17:40"
"32947",948.036,118.869,13,-83,"2016-04-07 15:17:40"
"32948",948.647,39.14,9,-93,"2016-04-07 15:17:40"
"32949",949.407,114.52,30,-63,"2016-04-07 15:17:40"
"32950",949.999,102.923,28,-69,"2016-04-07 15:17:40"
"32951",950.409,152.211,29,-66,"2016-04-07 15:17:40"
"32952",950.803,158.009,41,-56,"2016-04-07 15:17:40"
"32953",951.693,405.895,33,-58,"2016-04-07 15:17:40"
"32954",952.203,153.66,14,-82,"2016-04-07 15:17:40"
"32955",952.609,139.164,37,-56,"2016-04-07 15:17:40"
"32956",953.024,120.319,9,-86,"2016-04-07 15:17:40"
"32957",953.407,218.893,34,-58,"2016-04-07 15:17:40"
"32958",953.807,120.319,30,-67,"2016-04-07 15:17:40"
"32959",957.025,4019.812,7,-69,"2016-04-07 15:17:40"
"32960",935.404,156.56,37,-56,"2016-04-07 15:17:40"
"32961",936.607,134.815,35,-62,"2016-04-07 15:17:40"
"32962",937.013,131.916,36,-62,"2016-04-07 15:17:40"
"32963",938.246,147.862,57,-36,"2016-04-07 15:17:40"
"32964",939.022,111.621,10,-85,"2016-04-07 15:17:40"
"32965",939.854,49.287,8,-91,"2016-04-07 15:17:40"
"32966",940.872,127.567,12,-86,"2016-04-07 15:17:40"
"32967",941.818,117.42,58,-41,"2016-04-07 15:17:40"
"32968",942.774,113.071,30,-65,"2016-04-07 15:17:40"
"32969",943.213,194.25,30,-63,"2016-04-07 15:17:40"
"32970",944.457,340.662,31,-59,"2016-04-07 15:17:40"
"32971",945.415,156.56,25,-67,"2016-04-07 15:17:40"
"32972",946.205,130.466,55,-41,"2016-04-07 15:17:40"
"32973",946.541,39.14,6,-92,"2016-04-07 15:17:40"
"32974",946.67,36.241,8,-92,"2016-04-07 15:17:40"
"32975",947.056,11.597,10,-97,"2016-04-07 15:17:40"
"32976",948.042,130.466,12,-83,"2016-04-07 15:17:40"
"32977",949.406,136.265,9,-83,"2016-04-07 15:17:40"
"32978",950.006,144.963,30,-67,"2016-04-07 15:17:40"
"32979",950.41,162.358,24,-72,"2016-04-07 15:17:40"
"32980",950.822,118.869,9,-83,"2016-04-07 15:17:40"
"32981",951.682,420.391,38,-55,"2016-04-07 15:17:40"
"32982",952.148,46.388,9,-92,"2016-04-07 15:17:40"
"32983",952.608,104.373,41,-57,"2016-04-07 15:17:40"
"32984",953.036,85.528,12,-87,"2016-04-07 15:17:40"
"32985",953.65,633.486,54,-36,"2016-04-07 15:17:40"
"32986",957.006,3854.554,5,-70,"2016-04-07 15:17:40"
"32987",935.399,152.211,36,-56,"2016-04-07 15:17:40"
"32988",935.811,53.636,8,-92,"2016-04-07 15:17:40"
"32989",936.608,165.257,32,-61,"2016-04-07 15:17:40"
"32990",937.007,146.412,35,-60,"2016-04-07 15:17:40"
"32991",938.252,565.354,62,-27,"2016-04-07 15:17:40"
"32992",939.036,117.42,8,-85,"2016-04-07 15:17:40"
"32993",939.811,144.963,7,-87,"2016-04-07 15:17:40"
"32994",940.85,137.714,12,-85,"2016-04-07 15:17:40"
