id,freq,baud,location,time,demod,demodrate,inforate,isdiff,isDAOPU,isTDMA,codeType,frameLen,poly,transport
2180,11904.52564,117.369,04N2K1,2016/2/2 12:15,8PSK,121.362,0,否,否,,,NA,,
2181,19557.23438,156.447,04B6K2,2016/1/9 20:19,QPSK,159.998,240000,否,否,,TPC码,NA,"11,9,0",
2182,19559.60547,86.952,04B6K2,2016/1/9 14:05,QPSK,85.714,128000,否,否,,TPC码,NA,"12,9,3,2,0",
2183,20542.78125,89.753,04B6K2,2016/1/9 20:36,QPSK,93.866,140000,否,否,,TPC码,NA,IBS,
2184,20547.99902,247.873,04B6K2,2016/1/9 20:36,QPSK,264.53,396000,否,否,,TPC码,NA,IBS,
2185,20743.64648,59.119,04B6K2,2016/1/9 12:31,QPSK,64.038,NA,,,是,,NA,,
2186,20574.61719,2600.549,04B6K2,2016/1/9 20:20,8PSK,2650.018,0,否,否,,,NA,,
2187,20604.05859,403.672,04B6K2,2016/1/7 5:35,QPSK,416,NA,,,是,,NA,,
2188,20582.60321,96.511,04B6K2,2016/1/7 6:29,,NA,NA,,,,,NA,,
2189,11609.50244,15.165,04B6K2,2016/1/4 17:01,8PSK,23.593,0,否,否,,,NA,,
2190,20599.53027,532.443,04B6K2,2016/1/8 13:56,,NA,NA,,,,,NA,,
2191,11974.68555,1472.717,04N2K1,2016/1/7 7:54,QPSK,1592.879,0,否,否,,,NA,,
2192,12002.63501,1420.242,04N2K1,2016/1/7 10:43,QPSK,1470.345,0,否,否,,LDPC码,16512,,
2193,19558.66406,81.965,04B6K2,2016/1/9 15:38,QPSK,85.714,128000,否,否,,TPC码,NA,"12,9,3,2,0",
2194,19558.81445,85.521,04B6K2,2016/1/9 7:01,QPSK,85.714,128000,否,否,,TPC码,NA,"12,9,3,2,0",
2195,19559.77344,98.076,04B6K2,2016/1/9 20:36,QPSK,100,150000,否,否,,TPC码,NA,"12,9,3,2,0",
2196,19560.74512,155.781,04B6K2,2016/1/9 17:12,QPSK,160.001,240000,否,否,,TPC码,NA,G18,
2197,19560.98535,95.869,04B6K2,2016/1/9 20:36,QPSK,100,150000,否,否,,TPC码,NA,"12,9,3,2,0",
2198,19561.46387,95.244,04B6K2,2016/1/9 12:30,QPSK,100,150000,否,否,,TPC码,NA,V35,
2199,19561.70215,160.238,04B6K2,2016/1/9 16:25,QPSK,160.001,240000,否,否,,TPC码,NA,G18,
2200,19563.04492,94.981,04B6K2,2016/1/9 20:36,QPSK,100,150000,否,否,,TPC码,NA,"12,9,3,2,0",
2201,20539.0752,487.852,04B6K2,2016/1/9 11:53,,NA,NA,,,,,NA,,
2202,20688.03809,691.053,04B6K2,2016/1/8 15:21,,NA,NA,,,,,NA,,
2203,11539.14966,791.455,04B6K2,2016/1/10 21:22,8PSK,910.209,0,否,否,,,NA,,
2204,19556.93457,152.424,04B6K2,2016/1/9 20:19,QPSK,160.001,240000,否,否,,TPC码,NA,"12,9,3,2,0",
2205,11576.61255,3401.395,04B6K2,2016/1/8 5:21,8PSK,3700.011,0,否,否,,,NA,,
2206,11680.46143,938.736,04B6K2,2016/1/9 1:33,QPSK,1211.848,NA,,,是,,NA,,
2207,11684.43604,3325.54,04B6K2,2016/1/10 23:49,QPSK,3959.988,0,否,否,,,NA,,
2208,11688.26636,234.109,04B6K2,2016/1/10 14:07,QPSK,255.964,NA,,,是,,NA,,
2209,20549.99609,256.414,04N2K1,2016/1/6 11:07,,NA,NA,,,,,NA,,
2210,11758.30176,374.042,04N2K1,2016/1/7 10:42,QPSK,409.597,512000,是,否,,非系统卷积码,NA,IBS,
2211,12152.69971,164.381,04N2K1,2016/1/7 10:44,8PSK,173.331,0,否,否,,,NA,,
2212,12029.16089,153.022,04N2K1,2016/1/1 0:53,8PSK,119.358,0,否,否,,,NA,,
2213,20543.53027,88.153,04B6K2,2016/1/9 20:36,QPSK,93.867,140000,否,否,,TPC码,NA,IBS,
2214,11848.93823,169.905,04N2K1,2016/2/2 7:42,8PSK,174.458,0,否,否,,,NA,,
2215,11567.00317,362.375,04B6K2,2016/1/10 21:23,QPSK,384.001,576000,是,否,,非系统卷积码,NA,V35,
2216,11572.02759,1293.453,04B6K2,2016/1/10 23:00,QPSK,1512.446,NA,,,是,,NA,,
2217,11573.64941,944.292,04B6K2,2016/1/10 23:49,8PSK,999.988,0,否,否,,,NA,,
2218,11591.01099,1692.246,04B6K2,2016/1/10 23:49,BPSK,1767.119,0,否,否,,,NA,,
2219,11628.7312,26504.02,04B6K2,2016/1/10 23:49,8PSK,24699.87,0,否,否,,,NA,,
2220,11656.99341,2718.314,04B6K2,2016/1/10 22:12,QPSK,2999.969,0,否,否,,,NA,,
2221,11671.31787,9465.716,04B6K2,2016/1/10 7:41,QPSK,9254.999,0,否,否,,,NA,,
2222,11680.47803,1005.785,04B6K2,2016/1/10 18:09,QPSK,1211.848,NA,,,是,,NA,,
2223,11681.604,118.899,04B6K2,2016/1/10 23:49,QPSK,128,128000,否,否,,非系统卷积码,NA,V35,
2224,11681.77881,122.8,04B6K2,2016/1/10 23:49,QPSK,127.998,128000,否,否,,,NA,,
2225,11684.45972,3287.733,04B6K2,2016/1/10 22:12,QPSK,3959.987,0,否,否,,,NA,,
2226,11687.4668,755.205,04B6K2,2016/1/10 21:23,QPSK,959.99,NA,,,是,,NA,,
2227,11688.58325,233.446,04B6K2,2016/1/10 10:54,QPSK,255.963,NA,,,是,,NA,,
2228,11690.62817,167.438,04B6K2,2016/1/5 0:48,QPSK,170.661,0,否,否,,,NA,,
2229,11691.00342,160.015,04B6K2,2016/1/10 23:49,QPSK,170.665,0,否,否,,,NA,,
2230,11695.75098,20.954,04B6K2,2016/1/10 14:55,,0,0,,,,,NA,,
2231,11699.25415,17.793,04B6K2,2016/1/4 13:14,BPSK,15.36,7000,否,否,,TPC码,NA,G18,
2232,11699.74585,18.046,04B6K2,2016/1/10 23:49,BPSK,15.36,7000,否,否,,TPC码,NA,G18,
2233,20549.99805,237.092,04B6K2,2016/1/9 20:36,QPSK,264.53,0,否,否,,TPC码,NA,IBS,
2234,20584.82422,171.435,04B6K2,2016/1/9 20:36,QPSK,179.199,256000,否,否,,TPC码,NA,"12,9,3,2,0",
2235,20585.10352,172.124,04B6K2,2016/1/9 20:36,QPSK,179.198,256000,否,否,,TPC码,NA,"12,9,3,2,0",
2236,20612.7666,385.944,04B6K2,2016/1/7 3:16,QPSK,416.007,NA,,,是,,NA,,
2237,11680.47754,966.344,04N2K1,2016/1/6 20:28,QPSK,1210.528,NA,,,是,,NA,,
2238,11681.76074,141.738,04N2K1,2016/1/2 22:31,QPSK,127.998,128000,否,否,,,NA,,
2239,11802.46899,642.182,04N2K1,2016/1/7 2:16,QPSK,682.662,1024000,否,否,,TPC码,NA,IBS,
2240,11878.33496,498.362,04N2K1,2016/1/7 0:52,QPSK,546.128,0,否,否,,TPC码,2964,IBS,
2241,11890.94312,618.631,04N2K1,2016/1/4 12:16,QPSK,682.661,1024000,否,否,,TPC码,NA,IBS,
2242,12073.80029,62.306,04N2K1,2016/1/7 0:57,QPSK,42.667,64000,否,否,,TPC码,NA,"12,9,3,2,0",
2243,20548.39932,252.256,04B6K2,2016/1/9 18:46,QPSK,264.533,396000,否,否,,TPC码,992,IBS,PPP
2244,20612.25586,389.481,04B6K2,2016/1/9 17:13,,0,NA,,,是,,NA,,
2245,20542.0332,89.816,04B6K2,2016/1/4 19:19,QPSK,93.866,140000,否,否,,TPC码,NA,IBS,
2246,20611.75488,399.023,04B6K2,2016/1/9 19:19,QPSK,415.884,NA,,,是,,NA,,
2247,20613.25684,404.623,04B6K2,2016/1/9 18:47,QPSK,415.873,NA,,,是,,NA,,
2248,20610.25977,405.761,04B6K2,2016/1/9 19:19,QPSK,415.816,NA,,,是,,NA,,
2249,20612.25684,409.732,04B6K2,2016/1/9 18:00,,0,NA,,,是,,NA,,
2250,20613.75879,398.802,04B6K2,2016/1/9 18:47,QPSK,415.827,NA,,,是,,NA,,
2251,20635.5127,627.659,04B6K2,2016/1/9 19:19,QPSK,682.66,1024000,否,否,,TPC码,NA,V35,
2252,20637.50293,662.965,04B6K2,2016/1/9 20:36,QPSK,682.66,1024000,否,否,,TPC码,NA,V35,
2253,20673.80859,10717.601,04B6K2,2016/1/9 20:36,QPSK,12000.105,0,否,否,,,NA,,
2254,20700.41992,404.469,04B6K2,2016/1/9 20:21,8PSK,420,0,否,否,,,NA,,
2255,20744.27637,281.743,04B6K2,2016/1/9 20:36,QPSK,291.268,0,否,否,,,NA,,
2256,20582.75098,103.617,04B6K2,2016/1/8 13:56,,NA,NA,,,,,NA,,
2257,20562.51367,739.195,04B6K2,2016/1/7 4:50,QPSK,800.001,0,否,否,是,,NA,,
2258,19565.88477,161.487,04B6K2,2016/1/9 3:55,QPSK,159.998,240000,否,否,,TPC码,NA,"11,9,0",
2259,19483.83203,22.928,04B6K2,2016/1/10 23:51,,0,0,,,是,,NA,,
2260,20604.78711,494.384,04B6K2,2016/1/6 15:55,,NA,NA,,,,,NA,,
2261,11687.49146,827.446,04B6K2,2016/1/10 3:41,QPSK,959.99,NA,,,是,,NA,,
2262,19558.13477,164.191,04B6K2,2016/1/9 16:24,QPSK,160.001,240000,否,否,,TPC码,NA,G18,
2263,19559.4541,80.412,04B6K2,2016/1/9 20:36,QPSK,85.714,128000,否,否,,TPC码,NA,"11,9,0",
2264,19561.22461,154.628,04B6K2,2016/1/9 20:36,QPSK,160.001,240000,否,否,,TPC码,NA,"12,9,3,2,0",
2265,19563.75488,135.632,04B6K2,2016/1/9 20:20,QPSK,144.64,217000,否,否,,TPC码,NA,"12,9,3,2,0",
2266,19564.25195,95.872,04B6K2,2016/1/9 7:48,QPSK,100,150000,否,否,,TPC码,NA,"12,9,3,2,0",
2267,19566.7832,154.352,04B6K2,2016/1/9 20:36,QPSK,159.998,240000,否,否,,TPC码,NA,"12,9,3,2,0",
2268,11907.67505,144.475,04N2K1,2016/2/2 12:32,8PSK,145.067,0,否,否,,,NA,,
2269,12111.3374,263.214,04N2K1,2016/2/2 10:46,QPSK,273.064,384000,否,否,,TPC码,NA,IBS,
2270,11591.44482,346.343,04B6K2,2016/1/10 23:49,QPSK,365.711,0,否,否,,,NA,,
2271,20701.79883,548.767,04B6K2,2016/1/9 5:29,QPSK,624.955,NA,,,是,,NA,,
2272,19474.53027,24.849,04B6K2,2016/1/8 23:50,,0,0,,,,,NA,,
2273,20542.93066,89.163,04B6K2,2016/1/9 10:11,QPSK,93.866,140000,否,否,,TPC码,NA,IBS,
2274,20604.56543,380.846,04B6K2,2016/1/9 14:52,QPSK,414.615,NA,,,是,,NA,,
2275,20661.13086,1779.899,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
2276,20641.97168,24743.002,04B6K2,2016/1/9 20:14,QPSK,23999.752,0,否,否,,,NA,,
2277,20659.65527,613.62,04B6K2,2016/1/9 20:36,QPSK,649.999,0,否,否,,,NA,,
2278,20666.00684,2220.306,04B6K2,2016/1/9 20:36,QPSK,2489.982,0,否,否,,,NA,,
2279,20687.04297,653.145,04B6K2,2016/1/9 18:46,QPSK,800.074,NA,,,是,,NA,,
2280,20729.42481,310.19,04B6K2,2016/1/9 20:36,QPSK,341.331,512000,是,否,,非系统卷积码,NA,V35,
2281,20730.15226,212.603,04B6K2,2016/1/9 13:18,QPSK,227.555,320000,是,否,,非系统卷积码,512,IBS,HDLC
2282,20741.37793,79.843,04B6K2,2016/1/9 20:36,QPSK,85.334,128000,否,否,,,NA,,
2283,20741.69922,153.819,04B6K2,2016/1/9 20:23,QPSK,170.665,256000,否,否,,,NA,,
2284,20744.75391,310.594,04B6K2,2016/1/9 20:36,QPSK,341.331,512000,是,否,,非系统卷积码,NA,V35,
2285,20610.25684,384.216,04B6K2,2016/1/9 18:47,QPSK,415.816,NA,,,是,,NA,,
2286,19567.08496,151.494,04B6K2,2016/1/9 20:36,QPSK,159.998,240000,否,否,,TPC码,NA,"12,9,3,2,0",
2287,12098.73145,269.642,04N2K1,2016/2/2 12:32,8PSK,290.764,0,否,否,,,NA,,
2288,20572.7793,296.211,04B6K2,2016/1/6 18:49,QPSK,322.735,0,否,否,,,NA,,
2289,12074.32959,572.143,04N2K1,2016/1/5 5:28,QPSK,610.604,896000,否,否,,TPC码,NA,"12,9,3,2,0",
2290,11680.48633,1031.151,04N2K1,2016/1/6 7:53,QPSK,1212.036,NA,,,是,,NA,,
2291,12072.37207,138.163,04N2K1,2016/1/6 12:07,8PSK,146.284,0,否,否,,,NA,,
2292,11592.64478,806.46,04B6K2,2016/1/9 14:50,8PSK,910.209,0,,,,TPC码,2964,,
2293,11671.33936,9505.535,04B6K2,2016/1/10 23:01,QPSK,9254.927,0,否,否,,,NA,,
2294,11687.47022,781.698,04B6K2,2016/1/10 20:34,QPSK,959.873,NA,,,是,,NA,,
2295,19558.98535,103.846,04B6K2,2016/1/9 14:51,QPSK,105.599,158000,否,否,,TPC码,NA,"12,9,3,2,0",
2296,11553.84351,17.006,04B6K2,2016/1/6 15:44,,0,0,,,是,,NA,,
2297,20541.88281,87.957,04B6K2,2016/1/9 20:36,QPSK,93.866,140000,否,否,,TPC码,NA,IBS,
2298,20542.4797,88.965,04B6K2,2016/1/5 11:35,QPSK,93.867,140000,否,否,,TPC码,352,IBS,PPP
2299,20543.08008,90.426,04B6K2,2016/1/9 11:44,QPSK,93.866,140000,否,否,,TPC码,NA,IBS,
2300,20547.59999,251.419,04B6K2,2016/1/9 20:36,QPSK,264.533,0,否,否,,TPC码,2964,IBS,PPP
2301,20600.58301,526.108,04B6K2,2016/1/9 20:36,QPSK,537.605,768000,否,否,,TPC码,NA,"12,9,3,2,0",
2302,20612.13184,511.185,04B6K2,2016/1/9 7:50,8PSK,355.421,0,否,否,是,TPC码,NA,"12,9,3,2,0",
2303,20629.0127,152.29,04B6K2,2016/1/2 14:54,,NA,NA,,,,,NA,,
2304,11886.91455,231.589,04N2K1,2016/2/1 10:26,8PSK,230.397,0,否,否,,,NA,,
2305,12107.20215,289.01,04N2K1,2016/2/2 4:43,QPSK,305.302,448000,否,否,,TPC码,NA,"12,9,3,2,0",
2306,12114.74072,177.166,04N2K1,2016/2/2 12:32,8PSK,182.042,0,否,否,,,NA,,
2307,12185.90088,19.486,04N2K1,2016/2/2 12:32,8PSK,16.83,0,否,否,,,NA,,
2308,11744.92896,104.546,04N2K1,2016/1/20 18:04,QPSK,100.016,NA,,,是,,NA,,
2309,19102.28418,176.809,04N2K1,2016/1/4 16:48,,NA,NA,,,,,NA,,
2310,11657.27588,187.552,04B6K2,2016/1/10 7:41,8PSK,195.048,0,否,否,,,NA,,
2311,11688.57935,227.369,04B6K2,2016/1/10 18:09,QPSK,255.984,NA,,,是,,NA,,
2312,11813.91748,5732.541,04N2K1,2016/1/7 11:01,8QAM,6143.955,0,,,,LDPC码,16416,,
2313,11601.62915,5750.596,04N2K1,2016/2/2 3:09,QPSK,6436.479,6336000,否,否,,TPC码,NA,V35,
2314,11792.59961,394.673,04N2K1,2016/2/2 12:32,QPSK,430.83,646000,否,否,,TPC码,NA,"12,9,3,2,0",
2315,11795.90552,562.547,04N2K1,2016/2/2 10:46,QPSK,602,903000,否,否,,TPC码,NA,"12,9,3,2,0",
2316,20701.04395,536.168,04B6K2,2016/1/7 16:51,QPSK,625.056,NA,,,是,,NA,,
2317,11837.24634,559.828,04N2K1,2016/1/7 11:01,QPSK,581.531,0,否,否,,LDPC码,16512,,
2318,12052.99731,1311.661,04N2K1,2016/1/7 10:43,QPSK,1429.328,2048000,是,否,,非系统卷积码,NA,V35,
2319,11567.00293,360.179,04B6K2,2016/1/10 23:49,QPSK,384.001,576000,是,否,,非系统卷积码,NA,V35,
2320,12107.48779,366.441,04N2K1,2016/1/7 0:53,8PSK,427.205,0,否,否,,,NA,,
2321,19557.83496,153.327,04B6K2,2016/1/9 20:36,QPSK,160.001,240000,否,否,,TPC码,NA,G18,
2322,19562.30371,155.805,04B6K2,2016/1/7 8:37,QPSK,159.997,240000,否,否,,TPC码,NA,"12,9,3,2,0",
2323,19562.79751,164.038,04B6K2,2016/1/9 16:25,QPSK,159.999,240000,否,否,,TPC码,512,G18,PPP
2324,19564.02344,141.875,04B6K2,2016/1/9 19:33,QPSK,144.643,217000,否,否,,TPC码,NA,"12,9,3,2,0",
2325,20687.06445,634.095,04B6K2,2016/1/9 20:36,QPSK,800.066,NA,,,是,,NA,,
2326,20504.67481,627.133,04B6K2,2016/1/9 20:36,QPSK,682.662,1024000,否,否,,TPC码,NA,"12,9,3,2,0",
2327,11681.77051,125.501,04N2K1,2016/1/7 10:42,QPSK,128.001,128000,否,否,,,NA,,
2328,12033.74097,327.258,04N2K1,2016/1/4 22:01,8PSK,348.916,0,否,否,,,NA,,
2329,12090.5481,2100.006,04N2K1,2016/1/4 12:17,QPSK,2884.973,0,否,否,,,NA,,
2330,20604.06836,423.981,04B6K2,2016/1/3 14:22,QPSK,416,NA,,,是,,NA,,
2331,20612.26953,384.226,04B6K2,2016/1/9 20:20,,0,NA,,,是,,NA,,
2332,20702.69043,769.254,04B6K2,2016/1/7 4:50,QPSK,829.923,NA,,,是,,NA,,
2333,20601.75977,11990.531,04N2K1,2016/1/5 1:22,,NA,NA,,,,,NA,,
2334,11699.50024,15.713,04B6K2,2016/1/10 19:46,BPSK,23.22,12000,否,否,,非系统卷积码,NA,V35,
2335,20743.64356,55.301,04B6K2,2016/1/9 18:46,QPSK,64.039,NA,,,是,,NA,,
2336,20604.55762,363.162,04B6K2,2016/1/7 21:36,QPSK,414.66,NA,,,是,,NA,,
2337,20549.59961,244.986,04B6K2,2016/1/9 20:14,QPSK,264.533,396000,否,否,,TPC码,NA,IBS,
2338,11943.04443,1486.561,04N2K1,2016/1/7 9:18,QPSK,1592.88,0,否,否,,,NA,,
2339,12164.41113,209.072,04N2K1,2016/1/7 9:20,QPSK,217.6,326000,否,否,,TPC码,NA,IBS,
2340,12174.31494,278.657,04N2K1,2016/1/7 11:01,8PSK,287.222,0,否,否,,,NA,,
2341,20612.13184,511.185,04B6K2,2016/1/9 2:22,8PSK,187.606,0,否,否,,,NA,,
2342,11628.79639,24343.721,04N2K1,2016/1/7 5:04,8PSK,24699.876,0,否,否,,,NA,,
2343,11680.45776,978.253,04N2K1,2016/1/7 11:01,QPSK,1212.036,NA,,,是,,NA,,
2344,12156.82422,180.726,04N2K1,2016/1/7 7:54,BPSK,178.653,0,否,否,,,NA,,
2345,12177.95898,161.762,04N2K1,2016/1/5 13:38,8PSK,173.332,0,否,否,,,NA,,
2346,11735.73877,45.068,04N2K1,2016/2/1 15:07,,NA,NA,,,,,NA,,
2347,11881.90015,133.13,04N2K1,2016/1/7 10:58,8PSK,145.064,0,否,否,,,NA,,
2348,19563.04297,95.94,04B6K2,2016/1/9 18:46,QPSK,100,150000,否,否,,TPC码,NA,"12,9,3,2,0",
2349,20701.82129,554.218,04B6K2,2016/1/9 3:55,QPSK,625.041,NA,,,是,,NA,,
2350,11872.95459,484.412,04N2K1,2016/1/7 6:29,QPSK,546.107,768000,否,否,,TPC码,NA,IBS,
2351,20563.49512,760.507,04B6K2,2016/1/9 19:19,QPSK,799.984,0,否,否,是,,NA,,
2352,20565.70703,2380.528,04B6K2,2016/1/9 3:55,QPSK,2611.425,4352000,否,否,,TPC码,NA,"12,9,3,2,0",
2353,20605.84277,521.528,04B6K2,2016/1/8 14:41,,NA,NA,,,,,NA,,
2354,20543.23242,88.787,04B6K2,2016/1/9 12:31,QPSK,93.865,140000,否,否,,TPC码,NA,IBS,
2355,20501.60547,815.08,04B6K2,2016/1/9 14:05,QPSK,892.337,1536000,否,否,,TPC码,NA,V35,
2356,20589.02148,11754.389,04B6K2,2016/1/9 20:20,8PSK,11916.534,0,否,否,,,NA,,
2357,20701.05176,598.03,04B6K2,2016/1/9 20:21,QPSK,625.056,NA,,,是,,NA,,
2358,12112.62012,243.356,04N2K1,2016/1/30 5:08,QPSK,273.064,384000,否,否,,TPC码,NA,IBS,
2359,19100.63184,86.94,04N2K1,2016/1/3 22:35,,NA,NA,,,,,NA,,
2360,20612.13184,511.185,04B6K2,2016/1/9 0:48,8PSK,255.99,0,否,否,,,NA,,
2361,12169.38623,212.64,04N2K1,2016/1/6 21:55,8PSK,230.398,0,否,否,,,NA,,
2362,11592.62061,811.713,04N2K1,2016/2/1 13:25,8PSK,910.209,0,否,否,,TPC码,2964,,
2363,11765.99023,135.621,04N2K1,2016/1/16 19:05,8PSK,144.723,0,否,否,,,NA,,
2364,12030.44312,104.495,04N2K1,2016/1/5 15:14,QPSK,42.667,64000,否,否,,TPC码,NA,"12,9,3,2,0",
2365,20601.76953,15044.147,04N2K1,2016/1/5 2:46,,NA,NA,,,,,NA,,
2366,11565.73975,441.243,04B6K2,2016/1/8 18:22,QPSK,512.001,512000,否,否,,非系统卷积码,NA,V35,
2367,11656.99341,2662.633,04B6K2,2016/1/9 7:01,QPSK,2999.969,0,否,否,,,NA,,
2368,11681.21265,1208.649,04N2K1,2016/1/31 20:41,8PSK,1456.771,0,否,否,,TPC码,16320,,
2369,12100.30029,471.029,04N2K1,2016/2/1 11:58,QPSK,436.145,640000,否,否,,TPC码,NA,"12,9,3,2,0",
2370,12183.10107,1481.008,04N2K1,2016/1/31 17:44,QPSK,1891.033,0,否,否,,,NA,,
2371,20604.78711,501.347,04B6K2,2016/1/1 15:36,QPSK,267.067,0,否,否,,,NA,,
2372,20565.40625,257.951,04B6K2,2016/1/8 17:46,,NA,NA,,,,,NA,,
2373,20575.7959,273.34,04B6K2,2016/1/9 18:09,,NA,NA,,,,,NA,,
2374,20565.72168,2373.807,04B6K2,2016/1/9 18:45,QPSK,2611.425,4352000,否,否,,TPC码,NA,"12,9,3,2,0",
2375,20707.94336,2187.262,04B6K2,2016/1/9 11:45,QPSK,2500.911,NA,,,是,,NA,,
2376,20658.54395,3539.529,04B6K2,2016/1/9 20:36,QPSK,3999.974,0,否,否,是,,NA,,
2377,20639.49121,1903.717,04B6K2,2016/1/9 20:36,QPSK,2000.014,3000000,否,否,,TPC码,NA,V35,
2378,20565.80664,263.899,04B6K2,2016/1/7 10:19,,NA,NA,,,,,NA,,
2379,20566.60938,265.518,04B6K2,2016/1/7 10:19,,NA,NA,,,,,NA,,
2380,19560.27441,142.309,04B6K2,2016/1/9 20:19,QPSK,144.643,217000,否,否,,TPC码,NA,"12,9,3,2,0",
2381,20566.20117,252.274,04B6K2,2016/1/8 17:46,,NA,NA,,,,,NA,,
2382,20575.39648,251.061,04B6K2,2016/1/8 17:46,,NA,NA,,,,,NA,,
2383,20576.19824,254.564,04B6K2,2016/1/9 9:33,,NA,NA,,,,,NA,,
2384,20576.99805,253.901,04B6K2,2016/1/9 9:33,,NA,NA,,,,,NA,,
2385,11946.67847,817.026,04N2K1,2016/1/7 10:43,8PSK,872.291,0,否,否,,,NA,,
2386,11537.84912,800.829,04B6K2,2016/1/10 10:53,8PSK,910.209,0,否,否,,,NA,,
2387,11755.70557,1280.134,04N2K1,2016/2/2 1:40,8PSK,1536.003,0,否,否,,,NA,,
2388,11591.4314,337.845,04B6K2,2016/1/5 18:26,QPSK,365.717,0,否,否,,,NA,,
2389,11917.8313,256.021,04N2K1,2016/1/29 19:56,8PSK,287.287,0,否,否,,,NA,,
2390,20605.84277,521.5,04B6K2,2016/1/1 21:34,QPSK,543.997,768000,否,否,,TPC码,NA,"12,9,3,2,0",
2391,20582.47363,149.79,04B6K2,2016/1/9 3:17,,NA,NA,,,,,NA,,
2392,20627.9707,139.422,04B6K2,2016/1/5 12:30,,NA,NA,,,,,NA,,
2393,20628.81738,109.565,04B6K2,2016/1/7 3:26,,NA,NA,,,,,NA,,
2394,11847.71069,411.71,04N2K1,2016/2/1 7:25,BPSK,436.146,0,否,否,,,NA,,
2395,12091.73242,478.305,04N2K1,2016/2/1 5:56,QPSK,523.375,768000,否,否,,TPC码,NA,V35,
2396,20743.23147,467.808,04B6K2,2016/1/9 17:59,QPSK,511.996,768000,否,否,,一般分组码,0,,HDLC
2397,11588.49878,355.239,04B6K2,2016/1/10 22:11,QPSK,365.717,640000,否,否,,TPC码,NA,V35,
2398,11671.37744,8760.058,04B6K2,2016/1/10 23:49,QPSK,9254.927,0,否,否,,,NA,,
2399,11687.51709,779.813,04B6K2,2016/1/10 6:05,QPSK,959.873,NA,,,是,,NA,,
2400,20612.75684,404.169,04B6K2,2016/1/7 1:48,QPSK,416.007,NA,,,是,,NA,,
2401,12185.90088,21.065,04N2K1,2016/2/1 10:28,8PSK,16.83,0,否,否,,,NA,,
2402,11573.68237,926.702,04B6K2,2016/1/6 21:01,8PSK,1000.008,0,否,否,,,NA,,
2403,20629.18652,116.861,04B6K2,2016/1/9 18:47,BPSK,104.726,52000,是,否,,非系统卷积码,NA,G18,
2404,11887.24585,137.202,04N2K1,2016/2/2 12:15,8PSK,145.065,0,否,否,,,NA,,
2405,20552.79981,250.356,04N2K1,2016/1/7 11:01,,NA,NA,,,,,NA,,
2406,20549.60156,244.5,04B6K2,2016/1/9 20:36,QPSK,264.53,396000,否,否,,TPC码,NA,IBS,
2407,20605.56152,397.99,04B6K2,2016/1/9 18:47,QPSK,414.661,NA,,,是,,NA,,
2408,20629.18555,123.42,04B6K2,2016/1/9 20:36,BPSK,104.726,52000,是,否,,非系统卷积码,NA,G18,
2409,20568.60742,261.285,04B6K2,2016/1/5 10:12,,NA,NA,,,,,NA,,
2410,20551.99121,237.638,04B6K2,2016/1/2 8:12,,NA,NA,,,,,NA,,
2411,11955.04297,710.895,04N2K1,2016/1/7 11:01,BPSK,822.928,411000,否,否,,非系统卷积码,NA,V35,
2412,12030.43066,98.855,04N2K1,2016/1/4 19:27,QPSK,42.667,64000,否,否,,TPC码,NA,"12,9,3,2,0",
2413,11937.47461,137.818,04N2K1,2016/2/1 11:58,QPSK,136.534,192000,否,否,,TPC码,NA,IBS,
2414,11945.08032,164.97,04N2K1,2016/1/29 3:25,BPSK,178.652,0,否,否,,,NA,,
2415,11687.46997,770.907,04B6K2,2016/1/10 19:46,QPSK,959.873,NA,,,是,,NA,,
2416,19102.12207,196.484,04N2K1,2016/1/6 13:53,,NA,NA,,,,,NA,,
2417,11797.09277,267.805,04N2K1,2016/2/2 3:11,8PSK,287.222,0,否,否,,,NA,,
2418,11929.35352,128.72,04N2K1,2016/1/8 8:21,BPSK,151.704,0,否,否,,,NA,,
2419,12106.68799,355.789,04N2K1,2016/1/1 23:15,8PSK,407.072,0,否,否,,,NA,,
2420,20629.18066,90.057,04B6K2,2016/1/8 7:40,BPSK,104.726,52000,是,否,,非系统卷积码,NA,G18,
2421,11929.34424,122.434,04N2K1,2016/1/7 15:14,BPSK,151.704,0,否,否,,,NA,,
2422,11945.38086,175.974,04N2K1,2016/2/2 12:32,BPSK,178.653,0,否,否,,,NA,,
2423,12109.7749,205.87,04N2K1,2016/1/31 4:11,QPSK,218.073,320000,否,否,,TPC码,NA,"12,9,3,2,0",
2424,20546.40332,249.542,04B6K2,2016/1/9 20:36,QPSK,264.532,396000,否,否,,TPC码,NA,IBS,
2425,11589.0188,345.389,04B6K2,2016/1/2 2:03,QPSK,365.709,0,否,否,,,NA,,
2426,20628.26856,158.878,04B6K2,2016/1/6 21:56,,NA,NA,,,,,NA,,
2427,11943.12378,1331.156,04N2K1,2016/1/7 0:52,QPSK,1592.88,0,否,否,,,NA,,
2428,12199.36963,20.991,04N2K1,2016/1/7 11:01,BPSK,8.192,4000,否,否,,非系统卷积码,NA,V35,
2429,19102.07617,174.599,04N2K1,2016/1/2 14:35,,NA,NA,,,,,NA,,
2430,11687.49487,764.347,04B6K2,2016/1/10 22:12,QPSK,959.873,NA,,,是,,NA,,
